Timestamp,Autonomous System Number,Total Routes,New Routes,Withdrawals,Origin Changes,Route Changes,Maximum Path Length,Average Path Length,Maximum Edit Distance,Average Edit Distance,Announcements,Unique Prefixes Announced,Average MED,Average Local Preference,Total Communities,Unique Communities,Community Values,Total Updates,Average Updates per Peer,Max Updates from a Single Peer,Min Updates from a Single Peer,Std Dev of Updates,Total Prefixes Announced,Average Announcements per Prefix,Max Announcements for a Single Prefix,Min Announcements for a Single Prefix,Std Dev of Announcements,Count of Unexpected ASNs in Paths,Target Prefixes Withdrawn,Target Prefixes Announced,AS Path Changes,AS Path Prepending,All Peers,Total Peers,All Paths,Total Paths,All Prefixes Announced,Total Prefixes Announced List,All Prefixes Withdrawn,Total Prefixes Withdrawn List
2024-10-30 08:08:00,3356,715,715,0,0,0,11,7.3188811188811185,0,0.0,1613,715,0,0,25889,293,"['2914:2406', '40138:1207', '35280:4050', '15704:20803', '47147:2418', '3356:2065', '28209:423', '35280:10', '5511:30262', '3257:53302', '37721:4400', '3257:8219', '6453:1106', '34927:847', '3320:1528', '174:21000', '50628:65535', '3356:4', '3356:2011', '24482:12020', '3356:123', '174:22013', '3356:2038', '63903:24120', '3356:2067', '24482:20300', '35280:10020', '3356:2', '3356:5', '47147:2114', '3356:2042', '20612:8758', '3356:2057', '8220:65110', '65000:2906', '47147:2401', '35280:3070', '8772:65447', '47147:2000', '2635:10901', '3356:2210', '47147:2115', '14907:4', '3356:2050', '3491:3007', '34927:810', '3356:2064', '3356:10725', '2914:2000', '3491:9080', '5511:700', '3257:53900', '35280:20', '8758:300', '34549:6830', '3356:11078', '5511:30195', '3356:575', '3910:3910', '15704:20808', '5511:710', '3257:30413', '5511:30194', '3356:22', '38042:15002', '6453:1000', '3356:2190', '9002:64657', '2914:1405', '5511:30257', '60802:65010', '5511:666', '5511:518', '3257:8801', '29075:7050', '35280:10000', '3910:41010', '3356:666', '2914:1005', '3356:901', '38008:103', '15169:13100', '5511:30292', '35280:3060', '2914:2201', '24482:100', '3356:86', '47147:1500', '3491:9087', '3356:903', '15704:11000', '47692:30000', '6830:23001', '35280:2060', '8758:110', '5511:30506', '5511:40335', '209:101', '3491:3000', '37721:4000', '20473:4000', '47692:30120', '9002:64615', '3356:920', '8220:65000', '7296:1000', '38042:10016', '3356:503', '24482:64602', '20473:32', '3356:501', '3320:9020', '2914:420', '209:209', '20473:24', '0:0', '15704:21283', '2635:0', '6453:1100', '6830:35307', '5511:30204', '5511:40188', '47147:2616', '3356:3', '35280:10030', '2914:3400', '47147:2300', '29632:65447', '15704:21081', '29075:7600', '50628:35280', '15704:20807', '34854:3005', '3491:700', '35280:4070', '65000:64990', '6830:17430', '3320:2010', '3356:702', '3257:53300', '3356:500', '37721:4005', '6453:86', '2914:3200', '3356:2173', '209:41010', '35280:10040', '24482:12000', '8220:65400', '38042:15003', '5511:543', '3356:90', '3491:62220', '1299:25000', '3356:800', '3491:9081', '47147:2600', '47147:2419', '2914:1203', '3356:100', '3356:2034', '5511:30299', '35280:2050', '24482:12022', '34549:100', '3257:50001', '65004:7922', '3549:600', '35280:3230', '15704:22002', '3491:9002', '35280:1010', '47147:2601', '3356:505', '35280:4080', '3356:601', '2914:3000', '47147:1502', '37721:4410', '34927:110', '1299:20000', '47147:2101', '3356:2074', '64512:20003', '3491:62210', '3491:702', '15704:22001', '24482:1', '3257:30515', '35280:2150', '65000:15169', '65535:20001', '65000:64960', '3257:53902', '9002:9002', '3491:9001', '5511:10009', '209:90', '6830:17000', '29075:7100']",1613,38.404761904761905,452,1,93.23244364894036,715,2.255944055944056,31,1,1.6025164815980486,0,0,0,0,210,"[58299, 64475, 34927, 8298, 20612, 13237, 29680, 59919, 13830, 14907, 206499, 1403, 62167, 36924, 24482, 50628, 29075, 199524, 513, 8426, 35598, 7575, 42473, 35280, 28917, 3333, 3257, 47692, 48362, 9002, 34854, 49420, 202365, 58057, 38008, 134823, 399580, 47147, 49432, 34549, 34800, 37721]",42,"['38008,3356,3491,20473,20473,40138', '134823,3491,3356,3910,721,27065,367,634', '199524,3491,3356,42020,42020,42020,42020,42020,42020,39010', '34549,6830,3356,29782,29782,29782,29782,29782,29782', '36924,35280,3356,3910,721,27065,2633', '134823,3491,3356,3910,721,27065,27046,27046,27046', '29680,15704,3356,3910,721,27065,367,1554,1580', '38008,3491,3356,3910,721,27065,367,1554', '3333,1136,6830,3356,721,721,27064,27046,27046', '29680,15704,3356,3910,721,27065,367,1554,1568', '36924,35280,3356,3910,721,27065,367,1554,1556', '36924,35280,3356,3910,721,27065,367,1554,1562', '399580,6939,3356,16637,16637,16637,327769', '36924,35280,3356,3910,721,27065,367,1554,1555,1501', '38008,3491,3356,3910,721,27065,27153,345', '399580,6939,3356,3910,721,27065,367,1554,1555,1501', '8426,3356,6762,25145,34984,9121,25145', '29680,15704,5511,3356,721,721,27064,367', '38008,3491,3356,3910,721,27065,367,1554,1555,1501', '36924,35280,3356,3910,721,27065,5927', '134823,3491,3356,3910,721,27065,367,1554,1551', '134823,3491,3356,3910,721,27065,5231', '35280,3356,174,131270', '199524,1299,3356,30990,37054', '29680,3257,3356,13896,13896', '42473,9002,3356,10118,17794', '199524,1299,3356,42020,42020,42020,42020,42020,42020,39010', '134823,3491,3356,3910,721,27065,367', '47692,3356,3356,3356,3356,3356,7922,53264,53264,40355,208417', '38008,3356,6939,397423,25846', '24482,2914,3356,9121,25145', '199524,1299,3356,209,6224,4155', '36924,35280,3356,3910,721,27065,367', '36924,35280,3356,3910,721', '38008,3491,3356,3910,721,27065,367,637', '134823,3491,3356,3910,721,27065,367,636', '36924,35280,3356,3910,721,27065,367,636', '42473,9002,3356,174,174,174,20473', '14907,2914,3356,3910,721,27065,367,1554,1563', '38008,3491,3356,3910,721,27065,367,1554,1565', '36924,35280,3356,3910,721,27065,463', '35280,6453,3356,61620', '62167,3356,6939,17408,133847', '36924,35280,3356,17072,33182', '29075,3356,7345,7345', '134823,3491,3356,3910,721,27065,1553', '199524,3491,3356,212221,212221,50887,50887,50887,50887', '47147,2914,3356,14114,6979,6979,6979,6979,6979,6979', '34800,29632,9002,3356,6762,25145,34984,9121,25145', '29075,3356,263903,264120,266020', '49432,48362,1764,174,3356,9121,25145', '29680,15704,3356,3910,721,27065,367,1554,1563', '49432,48362,1764,174,3356,61461', '36924,35280,3356,28209', '199524,1299,3356,23764,263998,262970,262970,262970,262970', '28917,3257,3356,397533', '29075,1299,3356,400339', '199524,3491,3356,212221,212221', '3333,3320,3356,200081', '36924,35280,3356,3910,721,27065,367,1554', '34927,6830,3356,9121,25145', '38008,3491,3356,3910,721,27065,367', '36924,35280,3356,3910,721,27065,367,634', '29680,15704,1299,3356,43833,197740', '38008,3491,3356,3910,721,27065,5231', '36924,35280,3356,3910,721,27065,5180,5180', '14907,2914,3356,3910,721,27065,367', '36924,35280,3356,3910,721,27065,367,1554,1559', '29680,15704,5511,3356,209,6224,4155', '199524,1299,3356,28024,28024,28024,28024,28024', '29680,3257,3356,13896', '199524,1299,3356,721,721', '36924,35280,3356,3910,721,27065,1733,615', '199524,1299,3356,43833,197740', '134823,3491,3356,3910,721,27065,367,1554,1559', '36924,35280,3356,3910,721,27065,367,1554,1585', '199524,3491,3356,212221,212221,16157', '199524,3491,3356,212221,212221,60909', '48362,1764,3356,1299,17072,17072,17072,17072,265566', '38008,3491,3356,3910,721,27065,367,1554,1561', '36924,35280,3356,3910,721,27065,367,1554,1567', '38008,3491,3356,3910,721,27065,27046,27046', '35280,3356,28209', '29680,15704,3356,3910,721,27065,367', '29075,3356,2635', '20612,8758,8220,3356,174,53667,202256', '36924,35280,3356,3910,721,27065,367,1554,1566', '36924,35280,3356,3910,721,27065', '29075,3356,7296', '29680,3257,3356,2635', '199524,3491,3356,212221,212221,50939', '134823,3462,3462,9680,1299,3356,20485,211951', '134823,3491,3356,3910,721,27065,367,149']",93,"['143.73.86.0/24', '38.146.198.0/23', '143.255.59.0/24', '2803:d700:a700::/40', '2a06:de01:98f::/48', '45.129.17.0/24', '2804:90d0::/32', '169.145.140.0/23', '143.86.175.0/24', '155.26.197.0/24', '144.105.233.0/24', '214.58.208.0/22', '139.139.188.0/24', '205.109.8.0/23', '138.167.134.0/23', '138.167.136.0/23', '205.110.110.0/23', '143.73.50.0/24', '143.73.90.0/24', '206.39.36.0/24', '136.219.0.0/16', '136.218.0.0/16', '214.42.240.0/20', '214.58.192.0/20', '131.86.202.0/23', '131.86.255.0/24', '131.86.200.0/23', '131.86.250.0/23', '131.86.10.0/24', '155.25.0.0/16', '198.25.172.0/24', '139.139.96.0/20', '147.248.160.0/20', '215.67.64.0/18', '139.139.0.0/20', '206.39.16.0/24', '147.248.64.0/19', '139.139.160.0/20', '139.139.16.0/20', '139.139.208.0/20', '215.67.58.0/24', '134.234.0.0/16', '215.76.0.0/16', '147.39.0.0/16', '132.11.228.0/24', '139.139.224.0/19', '139.139.176.0/20', '136.215.0.0/17', '139.139.64.0/19', '147.248.144.0/20', '159.77.192.0/24', '155.20.219.0/24', '147.37.0.0/19', '136.215.192.0/18', '136.207.128.0/17', '155.155.48.0/20', '136.210.240.0/21', '136.210.128.0/18', '136.210.252.0/22', '155.155.224.0/20', '136.210.224.0/20', '155.155.32.0/24', '205.58.100.0/23', '214.64.70.0/24', '214.29.103.0/24', '214.29.107.0/24', '205.58.101.0/24', '214.29.225.0/24', '205.61.126.0/24', '205.58.103.0/24', '214.29.98.0/24', '214.29.233.0/24', '214.64.73.0/24', '154.73.60.0/24', '154.73.62.0/24', '214.58.146.0/23', '214.58.144.0/23', '214.58.152.0/24', '214.58.156.0/23', '45.151.72.0/23', '143.249.166.0/24', '136.210.0.0/16', '155.26.240.0/23', '170.76.190.0/23', '206.81.176.0/24', '206.81.191.0/24', '192.0.67.0/24', '45.151.74.0/23', '6.16.203.0/24', '6.64.1.0/24', '6.64.4.0/24', '6.64.28.0/22', '6.126.0.0/16', '6.126.6.0/23', '6.126.64.0/20', '6.126.224.0/21', '6.133.69.0/24', '131.16.80.0/21', '131.16.83.0/24', '131.18.176.0/24', '131.18.177.0/24', '131.48.0.0/16', '131.48.120.0/24', '132.27.0.0/16', '132.27.120.0/24', '132.41.0.0/16', '132.42.0.0/16', '132.42.60.0/23', '132.42.128.0/24', '132.51.0.0/16', '143.140.160.0/20', '143.146.224.0/19', '143.147.88.0/21', '143.156.224.0/19', '143.157.88.0/21', '199.251.253.0/24', '128.26.53.0/24', '128.26.61.0/24', '128.26.63.0/24', '128.26.64.0/24', '128.26.66.0/24', '128.26.67.0/24', '128.26.70.0/24', '128.26.118.0/24', '128.26.119.0/24', '128.26.120.0/24', '128.26.121.0/24', '128.26.122.0/24', '128.26.123.0/24', '128.26.124.0/24', '128.26.125.0/24', '199.146.178.0/24', '128.26.62.0/24', '131.78.174.0/23', '131.86.0.0/23', '131.86.3.0/24', '131.86.23.0/24', '131.86.32.0/23', '131.86.34.0/23', '131.86.42.0/24', '131.86.43.0/24', '131.86.45.0/24', '131.86.51.0/24', '131.86.55.0/24', '131.86.63.0/24', '132.11.30.0/24', '132.11.62.0/24', '132.11.64.0/22', '132.11.68.0/23', '132.11.162.0/24', '132.11.220.0/24', '132.11.221.0/24', '132.11.223.0/24', '132.11.224.0/22', '132.11.225.0/24', '132.11.226.0/23', '132.11.229.0/24', '134.233.8.0/23', '134.233.18.0/24', '134.233.20.0/22', '134.233.24.0/22', '134.233.28.0/22', '134.233.34.0/23', '134.233.38.0/23', '134.233.40.0/23', '134.233.42.0/23', '134.233.44.0/23', '134.233.46.0/23', '134.233.48.0/23', '134.233.60.0/23', '134.233.62.0/23', '134.233.64.0/23', '134.233.66.0/23', '134.233.68.0/23', '134.233.70.0/23', '134.233.72.0/23', '134.233.74.0/23', '134.233.76.0/23', '134.233.78.0/23', '134.233.80.0/23', '134.233.82.0/23', '134.233.84.0/23', '134.233.86.0/23', '134.233.88.0/23', '134.233.90.0/23', '134.233.92.0/23', '134.233.94.0/23', '134.233.96.0/23', '134.233.98.0/23', '134.233.100.0/23', '134.233.102.0/23', '134.233.104.0/23', '134.233.106.0/23', '134.233.108.0/23', '134.233.110.0/23', '134.233.112.0/23', '134.233.114.0/23', '134.233.116.0/23', '134.233.118.0/23', '134.233.120.0/23', '134.233.122.0/23', '134.233.124.0/23', '134.233.126.0/23', '134.233.128.0/23', '134.233.130.0/23', '134.233.132.0/23', '134.233.134.0/23', '134.233.136.0/23', '134.233.138.0/23', '134.233.140.0/23', '134.233.142.0/23', '134.233.144.0/23', '134.233.146.0/23', '134.233.148.0/23', '134.233.150.0/23', '134.233.152.0/23', '134.233.154.0/23', '134.233.156.0/23', '134.233.158.0/23', '134.233.160.0/23', '134.233.162.0/23', '134.233.164.0/23', '134.233.166.0/23', '134.233.168.0/23', '134.233.170.0/23', '134.233.172.0/23', '134.233.174.0/23', '134.233.176.0/23', '134.233.178.0/23', '134.233.180.0/23', '134.233.182.0/23', '134.233.184.0/23', '134.233.186.0/23', '134.233.188.0/23', '134.233.190.0/23', '134.233.200.0/24', '134.233.202.0/24', '134.233.208.0/23', '134.233.210.0/23', '134.233.212.0/23', '134.233.214.0/23', '134.233.216.0/23', '134.233.218.0/23', '134.233.222.0/23', '134.233.232.0/24', '134.233.234.0/24', '134.233.240.0/23', '134.233.242.0/23', '134.233.244.0/23', '134.233.246.0/23', '134.233.248.0/23', '134.233.250.0/23', '134.233.252.0/23', '134.233.254.0/23', '134.235.50.0/24', '134.235.54.0/24', '134.235.55.0/24', '134.235.56.0/24', '134.235.58.0/24', '138.50.0.0/23', '138.50.2.0/23', '138.50.4.0/23', '138.50.6.0/23', '138.50.8.0/23', '138.50.10.0/23', '138.50.14.0/24', '138.50.15.0/24', '138.50.17.0/24', '138.50.18.0/24', '138.50.19.0/24', '138.50.32.0/23', '138.50.34.0/24', '138.50.35.0/24', '138.50.64.0/24', '138.50.65.0/24', '138.50.66.0/24', '138.50.67.0/24', '138.50.68.0/23', '138.50.70.0/23', '138.50.72.0/24', '138.50.73.0/24', '138.50.74.0/24', '138.50.75.0/24', '138.50.96.0/24', '138.50.97.0/24', '138.50.104.0/23', '138.50.106.0/23', '138.50.108.0/23', '139.139.33.0/24', '139.139.40.0/22', '139.139.49.0/24', '139.139.65.0/24', '139.139.81.0/24', '139.139.128.0/24', '139.139.130.0/24', '139.139.138.0/23', '140.155.0.0/23', '140.155.2.0/23', '140.155.4.0/23', '140.155.12.0/23', '140.155.14.0/23', '140.155.16.0/23', '140.155.18.0/24', '140.155.19.0/24', '140.155.20.0/24', '140.155.21.0/24', '140.155.22.0/24', '140.155.23.0/24', '140.155.24.0/24', '140.155.25.0/24', '140.155.26.0/24', '140.155.31.0/24', '140.155.34.0/23', '140.155.36.0/23', '140.155.38.0/23', '140.155.40.0/23', '140.155.42.0/23', '140.155.44.0/23', '140.155.46.0/24', '140.155.51.0/24', '140.155.54.0/24', '140.155.55.0/24', '140.155.64.0/23', '140.155.66.0/24', '140.155.72.0/24', '140.155.73.0/24', '140.155.84.0/23', '140.155.86.0/24', '140.155.87.0/24', '140.155.88.0/24', '140.155.89.0/24', '140.155.90.0/24', '140.155.96.0/23', '140.155.98.0/23', '140.155.100.0/23', '140.155.108.0/23', '140.155.110.0/24', '140.155.111.0/24', '140.155.112.0/24', '140.155.113.0/24', '140.155.144.0/23', '140.155.144.0/20', '140.155.146.0/23', '140.155.154.0/23', '140.155.156.0/23', '140.155.158.0/23', '140.155.160.0/24', '140.155.160.0/19', '140.155.161.0/24', '140.155.162.0/24', '140.155.163.0/24', '140.155.164.0/24', '140.155.165.0/24', '140.155.166.0/24', '140.155.192.0/23', '140.155.194.0/24', '140.155.207.0/24', '140.155.214.0/24', '140.155.224.0/23', '143.230.147.0/24', '159.77.1.0/24', '159.77.4.0/22', '159.77.128.0/24', '159.77.138.0/24', '164.117.148.0/23', '192.73.27.0/24', '192.73.28.0/24', '199.123.108.0/24', '206.37.106.0/24', '206.37.107.0/24', '206.37.109.0/24', '206.39.0.0/23', '206.39.32.0/23', '215.65.31.0/24', '215.65.76.0/22', '215.67.62.0/23', '136.210.249.0/24', '143.86.0.0/24', '143.86.5.0/24', '143.86.10.0/24', '143.86.11.0/24', '143.86.15.0/24', '143.86.18.0/24', '143.86.18.0/23', '143.86.27.0/24', '143.86.31.0/24', '143.86.92.0/24', '143.194.128.0/23', '143.194.132.0/24', '143.194.133.0/24', '143.194.134.0/24', '143.194.136.0/24', '143.194.137.0/24', '143.194.138.0/24', '143.194.139.0/24', '143.249.160.0/24', '143.249.164.0/24', '143.249.165.0/24', '143.249.167.0/24', '143.249.168.0/22', '143.249.172.0/24', '144.104.103.0/24', '155.26.48.0/23', '136.216.0.0/17', '136.216.76.0/24', '206.39.26.0/24', '136.221.0.0/16', '140.14.49.0/24', '140.154.0.0/16', '147.35.0.0/16', '215.65.26.0/24', '215.65.27.0/24', '143.76.48.0/24', '146.16.112.0/24', '146.16.114.0/24', '146.16.123.0/24', '144.105.202.0/24', '155.26.224.0/20', '147.36.0.0/16', '215.65.23.0/24', '155.85.163.0/24', '155.155.33.0/24', '214.3.109.0/24', '214.9.168.0/24', '214.9.248.0/21', '215.67.6.0/23', '215.67.128.0/18', '215.67.220.0/22', '215.67.222.0/23', '215.69.222.0/24', '215.69.239.0/24', '215.69.240.0/22', '215.69.245.0/24', '215.69.248.0/22', '215.69.252.0/24', '214.24.27.0/24', '215.65.115.0/24', '214.58.220.0/24', '131.86.9.0/24', '132.11.6.0/24', '139.139.32.0/19', '139.139.192.0/20', '147.248.128.0/20', '214.58.0.0/16', '134.229.220.0/24', '139.241.7.0/24', '139.241.219.0/24', '139.242.4.0/24', '139.242.34.0/23', '156.112.121.0/24', '156.112.138.0/24', '156.112.139.0/24', '156.112.142.0/24', '156.112.148.0/24', '159.77.9.0/24', '159.77.10.0/24', '159.77.200.0/24', '159.77.202.0/23', '214.24.177.0/24', '214.48.4.0/24', '214.48.16.0/22', '214.48.201.0/24', '214.69.232.0/21', '214.69.240.0/21', '214.74.192.0/19', '215.65.42.0/24', '215.65.116.0/24', '215.65.127.0/24', '134.233.53.0/24', '136.207.64.0/18', '136.210.0.0/17', '136.210.192.0/19', '136.210.248.0/24', '136.210.250.0/23', '136.215.128.0/17', '155.155.16.0/20', '155.155.64.0/19', '155.155.80.0/20', '155.155.91.0/24', '155.155.96.0/19', '155.155.112.0/20', '155.155.128.0/19', '155.155.240.0/20', '206.39.28.0/24', '203.145.78.0/24', '203.145.74.0/24', '202.45.88.0/24', '2602:fed2:770a::/48', '64.90.125.0/24', '63.84.224.0/24', '45.172.92.0/22', '155.20.218.0/24', '155.26.48.0/24', '155.26.52.0/24', '155.30.77.0/24', '143.249.171.0/24', '143.86.4.0/24', '139.241.19.0/24', '136.216.128.0/19', '155.26.235.0/24', '155.30.64.0/24', '155.30.76.0/24', '143.73.71.0/24', '144.105.138.0/24', '144.105.137.0/24', '155.26.72.0/24', '158.19.24.0/24', '138.167.140.0/23', '214.45.241.0/24', '214.43.204.0/22', '214.45.242.0/24', '138.167.236.0/22', '214.43.200.0/22', '214.45.240.0/21', '138.167.143.0/24', '138.167.142.0/24', '205.110.104.0/22', '214.45.248.0/22', '138.167.132.0/23', '205.109.4.0/22', '138.167.128.0/20', '138.167.120.0/21', '214.45.224.0/20', '2a0e:97c4:af6f::/48', '149.71.112.0/24', '199.252.157.0/24', '199.252.162.0/24', '199.252.154.0/24', '192.240.129.0/24', '199.252.143.0/24', '199.252.180.0/24', '199.252.155.0/24', '215.73.32.0/19', '207.132.199.0/24', '207.133.80.0/24', '207.133.79.0/24', '207.133.78.0/24', '158.13.147.0/24', '155.30.69.0/24', '143.86.8.0/24', '143.86.9.0/24', '143.86.1.0/24', '2a02:ac80:200::/48', '2a02:ac80:60::/48', '2a02:ac80:a0::/48', '2a02:ac80:500::/48', '2a02:ac80:c000::/48', '2a02:ac81::/32', '2a02:ac80:e00::/48', '2a02:ac80:b00::/48', '155.30.122.0/24', '155.26.74.0/24', '144.105.136.0/24', '158.19.25.0/24', '144.107.186.0/24', '155.30.121.0/24', '155.26.73.0/24', '143.73.69.0/24', '143.73.49.0/24', '155.30.79.0/24', '155.30.191.0/24', '143.73.58.0/24', '155.30.71.0/24', '143.73.55.0/24', '155.30.70.0/24', '143.73.48.0/24', '155.30.78.0/23', '2804:1070:1::/48', '2804:1070::/32', '138.50.128.0/17', '214.58.218.0/24', '198.218.93.0/24', '214.51.42.0/24', '214.29.101.0/24', '214.6.97.0/24', '214.29.241.0/24', '205.58.104.0/24', '205.60.236.0/24', '214.6.251.0/24', '206.39.14.0/24', '206.39.35.0/24', '155.24.0.0/16', '136.209.0.0/16', '155.155.192.0/23', '192.112.36.0/24', '136.216.192.0/19', '140.14.51.0/24', '214.43.240.0/21', '138.167.128.0/23', '138.167.138.0/23', '138.167.119.0/24', '138.167.130.0/23', '159.77.141.0/24', '134.233.0.0/16', '206.37.202.0/24', '199.211.192.0/18', '153.26.0.0/16', '204.34.186.0/24', '205.56.162.0/24', '199.211.176.0/20', '159.77.0.0/16', '205.69.238.0/24', '155.155.0.0/16', '139.139.0.0/16', '143.81.128.0/17', '214.13.0.0/16', '143.81.103.0/24', '138.50.0.0/16', '143.81.0.0/17', '153.29.128.0/17', '143.86.176.0/24', '153.24.0.0/15', '138.178.0.0/16', '215.65.0.0/18', '153.29.0.0/17', '144.104.0.0/15', '143.86.204.0/23', '144.170.0.0/16', '131.16.0.0/16', '140.35.64.0/18', '134.235.0.0/16', '131.86.0.0/16', '215.67.59.0/24', '143.73.0.0/16', '140.201.0.0/16', '140.201.184.0/24', '140.201.88.0/23', '206.39.38.0/24', '199.123.106.0/24', '2a02:ac80:f0::/48', '2a02:ac80:c00::/48', '2a02:ac80:3000::/48', '2a02:ac80:600::/48', '2804:393c:7700::/40', '2606:6e00::/32', '2606:6e00:8000::/35', '2606:6e00:4000::/35', '2a04:5340:4::/48', '2620:17a:8::/48', '2620:115:c008::/48', '2606:ab40:100::/48', '2a02:ac80::/32', '2a02:ac80:1000::/48', '2a02:ac80:100::/48', '2a02:ac80:400::/48', '2a02:ac80:7370::/48', '2a02:ac80:a00::/48', '2a02:ac80:7000::/48', '2a02:ac80:10::/48', '2a02:ac80:30::/48', '2a02:ac80:20::/48', '2a02:ac80:d000::/48', '2a02:ac80:d0::/48', '2a02:ac80:e0::/48', '2a02:ac80:a000::/48', '2a02:ac80:d00::/48', '2a02:ac83::/32', '2a02:ac80:f000::/48', '2a02:ac82::/32', '2a02:ac87:5900::/48', '2a02:ac87:ac87::/48', '2a02:ac87:59cb::/48', '2403:4e80::/32', '2404:2080::/32', '2403:4f80::/32', '2804:1070:4000::/36', '2608:183:1::/48', '213.204.80.0/24', '45.134.160.0/22', '80.96.32.0/22', '93.174.166.0/24', '194.36.140.0/24', '194.36.141.0/24', '195.88.80.0/24', '195.88.81.0/24', '195.88.174.0/24', '195.88.175.0/24', '194.176.185.0/24', '186.219.189.0/24', '186.219.188.0/22', '186.219.186.0/23', '186.219.188.0/24', '186.219.186.0/24', '186.219.184.0/23', '186.219.187.0/24', '186.219.185.0/24', '186.219.184.0/24', '186.219.188.0/23', '186.219.191.0/24', '186.219.184.0/22', '179.59.0.0/18', '46.8.142.0/24', '46.8.143.0/24', '199.150.111.0/24', '85.120.92.0/23', '93.114.216.0/22', '213.204.81.0/24', '46.102.191.0/24', '86.107.47.0/24', '94.177.10.0/23', '94.177.58.0/24', '94.177.96.0/23', '188.214.31.0/24', '154.126.74.0/24', '85.120.251.0/24', '89.40.88.0/23', '89.45.200.0/23', '89.45.203.0/24', '89.45.202.0/23', '89.45.204.0/23', '89.45.206.0/23', '89.45.200.0/21', '91.132.4.0/23', '94.177.30.0/23', '2402:e580:74b7::/48']",715,[],0
